date,loc_prod,loc_test
2025-08-02,160,0
2025-08-03,185,0
2025-08-04,258,0
2025-08-05,538,0
2025-08-11,739,0
2025-08-12,1095,0
2025-08-13,1041,0
2025-08-14,1064,0
2025-08-15,1117,0
2025-08-16,1173,0
2025-08-17,1173,0
2025-08-18,1173,0
2025-08-19,1172,0
2025-08-20,1172,0
2025-08-21,1191,0
2025-08-22,1110,0
2025-08-23,1155,0
2025-08-24,1155,0
2025-08-25,1241,0
2025-08-30,1242,6
2025-08-31,1242,6
2025-09-01,1285,6
2025-09-02,1327,6
2025-09-03,1899,6
2025-09-04,2088,6
2025-09-05,2533,6
2025-09-06,2529,6
2025-09-07,2822,6
2025-09-08,2822,6
2025-09-09,3189,6
2025-09-10,3270,6
2025-09-11,3269,6
2025-09-12,3801,6
2025-09-13,3870,6
2025-09-14,3979,6
2025-09-15,4649,6
2025-09-16,4723,6
2025-09-17,4814,6
2025-09-18,4648,6
2025-09-19,4675,6
2025-09-20,4675,6
2025-09-21,4882,6
2025-09-22,4879,6
2025-09-23,4879,6
2025-09-24,4879,6
2025-09-25,4875,63
2025-09-26,5008,63
2025-09-27,5365,63
2025-09-28,5846,63
2025-09-29,5964,63
2025-09-30,6121,63
2025-10-01,6303,63
2025-10-02,6820,63
2025-10-03,7562,63
2025-10-04,7683,63
2025-10-05,7856,63
2025-10-06,7848,63
2025-10-07,7208,63
2025-10-08,7233,7
2025-10-09,7277,7
2025-10-10,7298,7
2025-10-11,7358,7
2025-10-12,7469,7
2025-10-13,7615,7
2025-10-14,7800,7
2025-10-15,7800,7
2025-10-16,7837,7
2025-10-18,7835,7
2025-10-19,7322,7
2025-10-20,7415,7
2025-10-21,7415,7
2025-10-22,7417,7
2025-11-04,7417,7
2025-11-08,7448,7
2025-11-09,7447,7
2025-11-10,7447,7
2025-11-11,7463,7
2025-11-12,7527,7
2025-11-13,7559,7
2025-11-14,7830,7
2025-11-15,7723,7
2025-11-16,7741,7
2025-11-17,7919,7
2025-11-18,8122,7
2025-11-19,8617,7
2025-11-20,8971,7
2025-11-21,9023,7
2025-11-22,9116,7
2025-11-23,9429,7
2025-11-24,9756,7
2025-11-25,10230,7
2025-11-26,10562,7
2025-11-27,10690,7
2025-11-28,10705,7
2025-11-29,10855,7
2025-11-30,10872,7
2025-12-01,10872,7
2025-12-02,10916,7
2025-12-04,11052,7
2025-12-05,11709,7
2025-12-06,11891,7
2025-12-07,11895,7
2025-12-08,11954,7
2025-12-09,12072,7
2025-12-10,13111,421
2025-12-11,13653,872
2025-12-12,13928,1115
2025-12-13,13937,1115
2025-12-14,13923,1115
2025-12-15,14078,1115
2025-12-16,14127,1115
2025-12-17,14115,1115
2025-12-18,14114,1560
2025-12-19,14114,1560
2025-12-20,14111,1560
2025-12-21,14111,1560
2025-12-22,14111,1560
2025-12-23,14131,1560
2025-12-24,14131,1560
2025-12-25,14131,1560
